# Photon-kick response — qpsim transient-driver demo
# Delta_0=189.0 tau_0=63.0 T_bath=0.1 omega_PB=529.1999999999999 n_bar_PB=1000000.0 c_phot_PB=1e-09
# dt=0.1 ns  total_time=120.0 ns  snapshot_interval=6.0 ns
# provenance=2026-07-16 qpsim numerical-software audit; matched finite-volume BCS cell_weights/cell_density collision measure; adaptive-ETD driver-step qualification at dt=0.2/0.1/0.05 ns bounded canonical 0.1-vs-0.05 differences by 2.56e-11 in f and 5.89e-12 in x_qp
# x_qp_steady_state=3.37104918636584872e-02
E_uev,f_steady_state,f_t=0ns,f_t=6ns,f_t=12ns,f_t=18ns,f_t=24ns,f_t=30ns,f_t=36ns,f_t=42ns,f_t=48ns,f_t=54ns,f_t=60ns,f_t=66ns,f_t=72ns,f_t=78ns,f_t=84ns,f_t=90ns,f_t=96ns,f_t=102ns,f_t=108ns,f_t=114ns,f_t=120ns
2.11050000000000011e+02,2.31729518952322362e-02,2.30966046152989100e-11,3.55127096121865549e-03,7.03877266898811360e-03,1.02256006376594266e-02,1.29726609368762940e-02,1.52387378623934401e-02,1.70506826983294786e-02,1.84696633660508674e-02,1.95665216861059983e-02,2.04080682785618348e-02,2.10513605270848392e-02,2.15425260879103693e-02,2.19176944098435807e-02,2.22046528377689567e-02,2.24245596454103642e-02,2.25934468294221244e-02,2.27234418550885872e-02,2.28237217289281244e-02,2.29012416793786845e-02,2.29612850301852967e-02,2.30078756819437347e-02
2.13150000000000006e+02,2.30525207184470900e-02,1.81014263643293712e-11,3.57273723130224763e-03,7.07214566991598570e-03,1.02615356917779010e-02,1.30035363970901468e-02,1.52592992211411684e-02,1.70579509523806558e-02,1.84624598505384492e-02,1.95449089574191610e-02,2.03728666440102200e-02,2.10037897969924149e-02,2.14839654037575940e-02,2.18495336507653522e-02,2.21282080664599867e-02,2.23410304325269010e-02,2.25038995663596961e-02,2.26288083830368456e-02,2.27248064198425567e-02,2.27987327001275795e-02,2.28557672202532348e-02,2.28998435574706907e-02
2.15250000000000000e+02,2.29281466815311717e-02,1.41865716576299963e-11,3.59400084672323317e-03,7.10494190976795892e-03,1.02964052124090433e-02,1.30328112270626500e-02,1.52777371639407113e-02,1.70626241552894117e-02,1.84522599312911158e-02,1.95199732286568881e-02,2.03340857496742654e-02,2.09524451096254095e-02,2.14214874480020620e-02,2.17773537659952006e-02,2.20476749063551747e-02,2.22533686279807880e-02,2.24101943861617810e-02,2.25300055893890225e-02,2.26217204047560946e-02,2.26920586270255610e-02,2.27460946144387721e-02,2.27876698795202309e-02
2.17349999999999994e+02,2.28003996834517178e-02,1.11183953875314354e-11,3.61510115337071447e-03,7.13725785437979710e-03,1.03303711757378736e-02,1.30607132902924288e-02,1.52943405023007774e-02,1.70650444590318348e-02,1.84394507530170511e-02,1.94921386840747821e-02,2.02921797948539227e-02,2.08978047457061868e-02,2.13555897052417273e-02,2.17016675010065392e-02,2.19635782082031605e-02,2.21621086767912617e-02,2.23128733359191540e-02,2.24275815444835644e-02,2.25150165260421739e-02,2.25817760822442613e-02,2.26328268270872580e-02,2.26719166287699080e-02
2.19449999999999989e+02,2.26697637952442653e-02,8.71378363826979348e-12,3.63607520953668217e-03,7.16918090301277289e-03,1.03635769829347746e-02,1.30874413457032473e-02,1.53093586704848329e-02,1.70655053798650022e-02,1.84243629084928535e-02,1.94617664274217492e-02,2.02475346484332630e-02,2.08402745091838607e-02,2.12866939512153727e-02,2.16229093976397675e-02,2.18763627080081902e-02,2.20677034541813116e-02,2.22123957907916121e-02,2.23220008157451084e-02,2.24051634992924638e-02,2.24683570947942016e-02,2.25164385322716327e-02,2.25530605884887228e-02
2.21550000000000011e+02,2.25366585682058515e-02,6.82922513977954457e-12,3.65695857432946081e-03,7.20079198042622437e-03,1.03961524389815096e-02,1.31131725957629175e-02,1.53230117376456695e-02,1.70642640071645910e-02,1.84072845137596627e-02,1.94291700925781005e-02,2.02004846957368200e-02,2.07802055552655587e-02,2.12151648523843592e-02,2.15414549968255715e-02,2.17864126996580865e-02,2.19705443036114639e-02,2.21091587759994108e-02,2.22136650103156481e-02,2.22925666274975849e-02,2.23522099481399533e-02,2.23973404152573025e-02,2.24315143768980541e-02
2.23650000000000006e+02,2.24014539081131246e-02,5.35224627393188103e-12,3.67778587688116776e-03,7.23216735563525503e-03,1.04282172123203454e-02,1.31380679103274278e-02,1.53354973261883906e-02,1.70615494373088060e-02,1.83884709352832229e-02,1.93946266403001687e-02,2.01513245016153308e-02,2.07179067456400648e-02,2.11413228691466858e-02,2.14576341732541850e-02,2.16940657081026167e-02,2.18709749750419929e-02,2.20035111124664735e-02,2.21029270828876530e-02,2.21775822356750259e-02,2.22336937139832047e-02,2.22758937838119959e-02,2.23076411190526631e-02
2.25750000000000000e+02,2.22644808781629171e-02,4.19469845999738102e-12,3.69859125272031797e-03,7.26337998456860756e-03,1.04598833537119518e-02,1.31622756064541935e-02,1.53469956037120599e-02,1.70575688529251389e-02,1.83681518010239617e-02,1.93583841440069758e-02,2.01003172274387167e-02,2.06536535728700336e-02,2.10654535845840839e-02,2.13717407844659021e-02,2.15996223913221819e-02,2.17693017260290993e-02,2.18957636744632339e-02,2.19901017162469521e-02,2.20605281478082477e-02,2.21131288046965517e-02,2.21524211796696562e-02,2.21817651043898882e-02
2.27849999999999994e+02,2.21260398290582701e-02,3.28749729921786431e-12,3.71940869837217303e-03,7.29450055189961866e-03,1.04912572152476846e-02,1.31859343029046838e-02,1.53576730364186117e-02,1.70525120844021126e-02,1.83465362572028876e-02,1.93206676274141863e-02,2.00477009445485001e-02,2.05876948585133716e-02,2.09878147107508094e-02,2.12840399225531149e-02,2.15033539865818746e-02,2.16658009217174478e-02,2.17861971107388280e-02,2.18754731376270689e-02,2.19416915778523208e-02,2.19908049226729893e-02,2.20272143733519846e-02,2.20541798168413308e-02
2.29949999999999989e+02,2.19864067171481499e-02,2.57649950179479118e-12,3.74027237583518524e-03,7.32559831980872378e-03,1.05224409784870909e-02,1.32091751669762558e-02,1.53676853251208459e-02,1.70465551661950730e-02,1.83238170599185311e-02,1.92816836051765139e-02,1.99936935444132192e-02,2.05202579633416253e-02,2.09086415403054414e-02,2.11947735586505079e-02,2.14055081081983012e-02,2.15607249538446559e-02,2.16750678590245244e-02,2.17593012081173237e-02,2.18213352776151087e-02,2.18669872536532764e-02,2.19005405925818304e-02,2.19251541901491417e-02
2.32050000000000011e+02,2.18458381596624042e-02,2.01927152436812874e-12,3.76121688749531113e-03,7.35674185257828572e-03,1.05535339247899707e-02,1.32321237555355908e-02,1.53771797912070698e-02,1.70398632131220605e-02,1.83001738753332775e-02,1.92416237397440848e-02,1.99384966899403618e-02,2.04515529785048306e-02,2.08281513311001365e-02,2.11041650822943946e-02,2.13063134098625540e-02,2.14543070001770413e-02,2.15626129816888362e-02,2.16418263177377140e-02,2.16997024778288333e-02,2.17419214430832133e-02,2.17726475254648687e-02,2.17949376312126346e-02
2.34150000000000006e+02,2.17045755887016432e-02,1.58255706484055197e-12,3.78227753543947109e-03,7.38799966296310728e-03,1.05846335358550370e-02,1.32549015832038319e-02,1.53862973882943968e-02,1.70325928300673578e-02,1.82757760336121310e-02,1.92006678853333113e-02,1.98822990993323193e-02,2.03817762050474000e-02,2.07465469435435812e-02,2.10124230649371066e-02,2.12059834481442833e-02,2.13467649665770691e-02,2.14490541689843599e-02,2.15232734358721395e-02,2.15770209745809287e-02,2.16158377096572138e-02,2.16437674541253844e-02,2.16637641683089938e-02
2.36250000000000000e+02,2.15628487496255621e-02,1.24029227038212212e-12,3.80349057531659263e-03,7.41944081225631713e-03,1.06158364846749009e-02,1.32776275081184225e-02,1.53951744586525233e-02,1.70248941996127834e-02,1.82507849024330891e-02,1.91589867021911310e-02,1.98252793594261914e-02,2.03111131295264508e-02,2.06640199468942354e-02,2.09197444703058608e-02,2.11047199748167769e-02,2.12383048431654779e-02,2.13346011443258481e-02,2.14038555538020973e-02,2.14535065996175438e-02,2.14889543358973770e-02,2.15141207596963244e-02,2.15318559659432064e-02
2.38349999999999994e+02,2.14208787156632864e-02,9.72050202893954782e-13,3.82489347247105815e-03,7.45113548735887310e-03,1.06472395601551195e-02,1.33004189994517519e-02,1.54039443184135830e-02,1.70169129489477489e-02,1.82253559960475209e-02,1.91167439690627695e-02,1.97676084059757555e-02,2.02397410406453711e-02,2.05807533451797010e-02,2.08263174667562209e-02,2.10027158166351535e-02,2.11291236359142480e-02,2.12194546349985351e-02,2.12837766843299130e-02,2.13293662407928568e-02,2.13614807030615868e-02,2.13839189667390794e-02,2.13994263750206734e-02
2.40449999999999989e+02,2.12788805426890743e-02,7.61821725015681157e-13,3.84652516679462276e-03,7.48315557288914412e-03,1.06789405577192298e-02,1.33233933339594601e-02,1.54127387328365038e-02,1.70087918697036655e-02,1.81996409038746587e-02,1.90740986862278396e-02,1.97094517698545683e-02,2.01678313911054126e-02,2.04969240310409508e-02,2.07323239531145218e-02,2.09001574565368387e-02,2.10194119895315071e-02,2.11038090256504655e-02,2.11632345370234114e-02,2.12048005320716430e-02,2.12336199904860669e-02,2.12533674478094861e-02,2.12666826395493634e-02
2.42550000000000011e+02,2.11370656563638522e-02,5.97060047904907323e-13,3.86842635197825980e-03,7.51557523312673670e-03,1.07110391615493628e-02,1.33466687582157462e-02,1.54216893284827104e-02,1.70006725463741071e-02,1.81737891016366393e-02,1.90312070380298029e-02,1.96509716628913839e-02,2.00955519821580317e-02,2.04127050478783746e-02,2.06379418806313872e-02,2.07972274006139601e-02,2.09093565873548284e-02,2.09878547813728937e-02,2.10424229567466418e-02,2.10800063014919895e-02,2.11055716283800252e-02,2.11226678776407877e-02,2.11338283497179875e-02
2.44650000000000006e+02,2.09956440428184787e-02,4.67931917794628913e-13,3.89063977457793043e-03,7.54847151680426709e-03,1.07436378399605736e-02,1.33703656464188858e-02,1.54309289798158587e-02,1.69926969374121772e-02,1.81479496945677367e-02,1.89882242688747607e-02,1.95923289607439904e-02,2.00230690309068579e-02,2.03282677224873899e-02,2.05433474348659592e-02,2.06941063959872329e-02,2.07991423944258250e-02,2.08717807073254338e-02,2.09215341930666446e-02,2.09551788451544166e-02,2.09775335725017852e-02,2.09920205057062721e-02,2.10010657104141886e-02
2.46750000000000000e+02,2.08548262998834583e-02,3.66730750883914199e-13,3.91321055840587739e-03,7.58192499695065081e-03,1.07768427731778083e-02,1.33946076797408498e-02,1.54405932020763113e-02,1.69850089457728760e-02,1.81222731334452249e-02,1.89453065165367598e-02,1.95336851291122021e-02,1.99505491686250078e-02,2.02437837178731442e-02,2.04487171283867994e-02,2.05909755513574710e-02,2.06889547961943768e-02,2.07557760979465503e-02,2.08007610540582658e-02,2.08305140811797587e-02,2.08497044550724486e-02,2.08616263018527176e-02,2.08685976801423548e-02
2.48849999999999994e+02,2.07148255967114017e-02,2.87416691466008735e-13,3.93618656000327416e-03,7.61602045789289139e-03,1.08107648317554705e-02,1.34195230709406050e-02,1.54508215788570873e-02,1.69777560111623073e-02,1.80969129387354467e-02,1.89026126404833843e-02,1.94752041328755850e-02,1.98781614110613257e-02,2.01594270483842278e-02,2.03542298472310056e-02,2.04880184038637170e-02,2.05789816770679604e-02,2.06400328204078345e-02,2.06802989895422742e-02,2.07062106289900329e-02,2.07222856574862668e-02,2.07316890207831159e-02,2.07366300263348916e-02
2.50949999999999989e+02,2.05758595839360715e-02,2.25256143189951532e-13,3.95961876157946424e-03,7.65084764208090462e-03,1.08455206240672952e-02,1.34452458575957407e-02,1.54617592516150364e-02,1.69710907542724478e-02,1.80720274654729320e-02,1.88603060795591963e-02,1.94170543637538114e-02,1.98060791373263177e-02,2.00753760944512930e-02,2.02600688890141011e-02,2.03854229705791035e-02,2.04694154774833839e-02,2.05247473713146070e-02,2.05603481430264370e-02,2.05824718534474184e-02,2.05954833446594203e-02,2.06024172254660430e-02,2.06053733373408564e-02
2.53050000000000011e+02,2.04381522932792735e-02,1.76539260075686602e-13,3.98356170861291492e-03,7.68650207054699663e-03,1.08812336322084979e-02,1.34719172876214006e-02,1.54735584981936063e-02,1.69651727025411127e-02,1.80477817401873478e-02,1.88185567716339756e-02,1.93594106200562673e-02,1.97344821116159606e-02,1.99918156517161320e-02,2.01664240278891481e-02,2.02833838202007843e-02,2.03604552653545746e-02,2.04101229427557998e-02,2.04411154087216253e-02,2.04595079104054091e-02,2.04695104977208435e-02,2.04740263063595933e-02,2.04750450281785609e-02
2.55150000000000006e+02,2.03019360646669693e-02,1.38358536671691977e-13,4.00807400033675876e-03,7.72308595236836926e-03,1.09180354574522909e-02,1.34996873226616871e-02,1.54863804290084721e-02,1.69601701282644027e-02,1.80243494021686337e-02,1.87775431684962940e-02,1.93024561724437146e-02,1.96635585820972014e-02,1.99089390492031941e-02,2.00734936412001429e-02,2.01821041999589168e-02,2.02523088571059419e-02,2.02963715330702933e-02,2.03228165291262676e-02,2.03375378293876342e-02,2.03445889809876872e-02,2.03467405325952963e-02,2.03458713763715639e-02
2.57250000000000000e+02,2.01674535394960538e-02,1.08435283243651328e-13,4.03321884275387177e-03,7.76070920081295412e-03,1.09560671991000280e-02,1.35287162874690742e-02,1.55003968319618723e-02,1.69562620319636051e-02,1.80019147831111462e-02,1.87374543806601707e-02,1.92463849507385695e-02,1.95935074922799213e-02,1.98269503719863231e-02,1.99814869334615751e-02,2.00817982534745587e-02,2.01451950241251544e-02,2.01837161383535725e-02,2.02056782693949034e-02,2.02167916697685336e-02,2.02209516797457259e-02,2.02207951718106904e-02,2.02180896247474637e-02
2.59350000000000023e+02,2.00349597612591336e-02,8.49836297418466043e-14,4.05906467553474037e-03,7.79949057673390289e-03,1.09954809941056331e-02,1.35591766974095546e-02,1.55157922011872184e-02,1.69536403078832179e-02,1.79806751629491661e-02,1.86984924904272792e-02,1.91914038903656312e-02,1.95245408434655265e-02,1.97460668269453347e-02,1.98906262962085210e-02,1.99826933681931385e-02,2.00393458233378875e-02,2.00723930634176852e-02,2.00899407073111859e-02,2.00975127893935346e-02,2.00988447479588175e-02,2.00964387179455653e-02,2.00919501906951931e-02
2.61449999999999989e+02,1.99047244287037309e-02,6.66039420754880045e-14,4.08568588625812801e-03,7.83955898343369206e-03,1.10364417494769329e-02,1.35912553011734178e-02,1.55327659898239611e-02,1.69525121335217313e-02,1.79608432446427095e-02,1.86608750762000293e-02,1.91377354814050403e-02,1.94568862511987663e-02,1.96665212944795303e-02,1.98011498465195911e-02,1.98850326950669176e-02,1.99350090945767978e-02,1.99626543950131054e-02,1.99758596817841694e-02,1.99799602687193989e-02,1.99785300091324426e-02,1.99739352703781313e-02,1.99677190254378793e-02
2.63550000000000011e+02,1.97770343526650245e-02,5.21992895981300931e-14,4.11316362821412262e-03,7.88105494188218181e-03,1.10791291054010976e-02,1.36251553825351441e-02,1.55515351340593366e-02,1.69531026321732628e-02,1.79426498975679520e-02,1.86248379979016727e-02,1.90856205699950453e-02,1.93907897452055590e-02,1.95885651153374502e-02,1.97133141932022103e-02,1.97890778894397323e-02,1.98324511736501820e-02,1.98547706861945707e-02,1.98637094487906785e-02,1.98644115395233412e-02,1.98602875595344057e-02,1.98535671138002287e-02,1.98456801729005004e-02
2.65649999999999977e+02,1.96521961755853417e-02,4.09099784433367397e-14,4.14158676122933223e-03,7.92413228101029876e-03,1.11237396744837680e-02,1.36610993732951564e-02,1.55723369044352272e-02,1.69556578663504036e-02,1.79263472280775764e-02,1.85906385020353122e-02,1.90353214703383421e-02,1.93265188707072225e-02,1.95124711701559622e-02,1.96273974878784473e-02,1.96951121301205401e-02,1.97319598780081353e-02,1.97490339087034172e-02,1.97537856017503399e-02,1.97511652752456746e-02,1.97444186309884591e-02,1.97356375562030527e-02,1.97261385857285636e-02
2.67750000000000000e+02,1.95305394231325875e-02,3.20622435500390449e-14,4.17105293927777510e-03,7.96896008515235454e-03,1.11704896119844133e-02,1.36993318403324255e-02,1.55954321517815658e-02,1.69604482315463649e-02,1.79122120473440144e-02,1.85585587164066243e-02,1.89871254568566294e-02,1.92643661600806274e-02,1.94385373201597551e-02,1.95437028291174340e-02,1.96034434845379080e-02,1.96338478327021670e-02,1.96457607410548407e-02,1.96464083239791254e-02,1.96405446107023006e-02,1.96312487810905607e-02,1.96204740929665812e-02,1.96094232666108731e-02
2.69850000000000023e+02,1.94124199707634525e-02,2.51280372314507855e-14,4.20166987375125700e-03,8.01572494985014483e-03,1.12196175837567802e-02,1.37401229231136363e-02,1.56211090294192251e-02,1.69677723343447211e-02,1.79005498211471520e-02,1.85289096189511157e-02,1.89413487203394515e-02,1.92046530580270783e-02,1.93670902915045080e-02,1.94625621014785609e-02,1.95144087014516021e-02,1.95384562179424792e-02,1.95452962734363744e-02,1.95419260543504558e-02,1.95329007723901125e-02,1.95211314921942478e-02,1.95084319785747591e-02,1.94958908166026172e-02
2.71949999999999989e+02,1.92982240252810543e-02,1.96935144017521965e-14,4.23355680802606216e-03,8.06463360904607907e-03,1.12713882138465449e-02,1.37837723152972342e-02,1.56496872916402491e-02,1.69779614577460596e-02,1.78916992052579743e-02,1.85020355839592074e-02,1.88983408905601703e-02,1.91477344017816180e-02,1.92984901039687691e-02,1.93843403495393939e-02,1.94283775307916295e-02,1.94461590373998794e-02,1.94480182284785252e-02,1.94407196651547008e-02,1.94286172183223381e-02,1.94144522781635916e-02,1.93998983050252677e-02,1.93859294896462607e-02
2.74050000000000011e+02,1.91883727435699231e-02,1.54343336059131619e-14,4.26684624733808526e-03,8.11591601147021446e-03,1.13260961128534010e-02,1.38306139059488388e-02,1.56815232917262987e-02,1.69913847404022482e-02,1.78860372939261998e-02,1.84783196327224751e-02,1.88584902513182252e-02,1.90940035811228807e-02,1.92331351676855340e-02,1.93094408096906589e-02,1.93457576927507091e-02,1.93573680290076711e-02,1.93543418192644312e-02,1.93432072733509229e-02,1.93281144086367949e-02,1.93116334202039185e-02,1.92952967083811489e-02,1.92799638748529997e-02
2.76149999999999977e+02,1.90833276391754805e-02,1.20962997766121223e-14,4.30168599876135094e-03,8.16982894308804219e-03,1.13840706129195723e-02,1.38810212240203269e-02,1.57170158327755854e-02,1.70084552271776018e-02,1.78839857399699272e-02,1.84581895464759026e-02,1.88222298044817583e-02,1.90438985333395254e-02,1.91714682016720303e-02,1.92383107523506069e-02,1.92670006478942168e-02,1.92725383693472807e-02,1.92647253953500686e-02,1.92498498357722668e-02,1.92318553573383975e-02,1.92131394820596810e-02,1.91950928537487908e-02,1.91784603569053504e-02
2.78250000000000000e+02,1.89835969643012588e-02,9.48019344544988274e-15,4.33824159001428011e-03,8.22666031702912193e-03,1.14456813670011925e-02,1.39354138660583195e-02,1.57566130632814279e-02,1.70296369882868143e-02,1.78860179448929353e-02,1.84421250392704204e-02,1.87900443789354790e-02,1.89979087670755081e-02,1.91139831663567003e-02,1.91714483253041523e-02,1.91926083579043727e-02,1.91921753604472611e-02,1.91796770649826885e-02,1.91611577161061551e-02,1.91403521528582463e-02,1.91194837922246536e-02,1.90998008863193756e-02,1.90819335422338400e-02
2.80350000000000023e+02,1.88897433027321905e-02,7.42988099029423937e-15,4.37669915384875097e-03,8.28673428422510572e-03,1.15113450114047167e-02,1.39942651342451520e-02,1.58008206596957530e-02,1.70554535557684989e-02,1.78926675694442601e-02,1.84306662401201027e-02,1.87624790317013415e-02,1.89565836600159437e-02,1.90612334528458202e-02,1.91094106390666818e-02,1.91231412763175346e-02,1.91168423372140017e-02,1.90997625309944317e-02,1.90776984605615062e-02,1.90541736839432360e-02,1.90312361293833859e-02,1.90099910845719124e-02,1.89909538870076319e-02
2.82449999999999989e+02,1.88023926722146531e-02,5.82299631833265889e-15,4.41726888838789300e-03,8.35041735975639021e-03,1.15815331448112513e-02,1.40581111736966836e-02,1.58502116040731451e-02,1.70864979938030875e-02,1.79045386830917960e-02,1.84244238016443018e-02,1.87401490556698760e-02,1.89205423417182356e-02,1.90138416373211092e-02,1.90528234002207419e-02,1.90592278733222598e-02,1.90471700980963110e-02,1.90256144418325911e-02,1.90001060829173528e-02,1.89739548710446890e-02,1.89490319109890566e-02,1.89262990153057434e-02,1.89061568264624648e-02
2.84550000000000011e+02,1.87222455179576926e-02,4.56363785202064880e-15,4.46018923490110186e-03,8.41812581487066947e-03,1.16567819482764623e-02,1.41275619794268593e-02,1.59054379519401774e-02,1.71234450088016583e-02,1.79223179609706226e-02,1.84240910420672976e-02,1.87237519973705129e-02,1.88904855610946172e-02,1.89725111964357228e-02,1.90023924853793824e-02,1.90015760846388160e-02,1.89838682469939367e-02,1.89579436442650594e-02,1.89290922443989748e-02,1.89004077878728236e-02,1.88735832689792028e-02,1.88494365741086363e-02,1.88282537888878783e-02
2.86649999999999977e+02,1.86500900900231845e-02,3.57664496177446882e-15,4.50573195612224975e-03,8.49033465806936505e-03,1.17377038663072364e-02,1.42033147523676663e-02,1.59672451016503354e-02,1.71670656244940663e-02,1.79467894568928407e-02,1.84304586470608080e-02,1.87140822066913341e-02,1.88672100553063278e-02,1.89380406955147428e-02,1.89589179634754856e-02,1.89509871888241532e-02,1.89277389480988455e-02,1.88975528374070133e-02,1.88654598264810167e-02,1.88343351700553871e-02,1.88056925088079425e-02,1.87802054068247036e-02,1.87580455893869603e-02
