# qpsim_artifact_schema=qpsim.fischer2024.fig5_qpsim_native.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":1.1296813026885749e-07,""certificate_max_qp_residual_inf"":1.0961732369391227e-16,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""drive_hz=1.00000000000000002e-02"",""qp_backward_error"":1.1296813026885749e-07,""qp_residual_inf"":1.0961732369391227e-16},{""point_id"":""drive_hz=1.00000000000000005e-04"",""qp_backward_error"":3.981757970563758e-10,""qp_residual_inf"":2.6098073391866538e-20},{""point_id"":""drive_hz=9.99999999999999955e-07"",""qp_backward_error"":2.3865344460581083e-08,""qp_residual_inf"":1.0541625632799835e-19}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""42a12bd0183387c2c321ca0a610934eb95071ded802aa9a91e9bb1e6ceda143c"",""columns"":[""E_uev"",""f_thermal"",""f_num_1.00000000000000002e-02_hz"",""f0_1.00000000000000002e-02_hz"",""f01_1.00000000000000002e-02_hz"",""f012_1.00000000000000002e-02_hz"",""f_num_1.00000000000000005e-04_hz"",""f0_1.00000000000000005e-04_hz"",""f01_1.00000000000000005e-04_hz"",""f012_1.00000000000000005e-04_hz"",""f_num_9.99999999999999955e-07_hz"",""f0_9.99999999999999955e-07_hz"",""f01_9.99999999999999955e-07_hz"",""f012_9.99999999999999955e-07_hz""],""fingerprint"":{""delta_0_uev"":189.0,""drives_hz"":[0.01,0.0001,1e-06],""drives_ns_inv"":[1.0000000000000001e-11,1.0000000000000002e-13,1e-15],""e_max_factor"":10.0,""e_min_factor"":1.0,""hz_to_ns_inv"":1e-09,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""4375bb1513fa8ea306be90d12413e9128269feb12fd05158af640079fa62eee7"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""8b5ad11d3577a759d9f58c4721db15cfcb05d61931eb996746eb2e426a37ab1c"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig5_paper.py"":""4a5f67ed5e1ed23ab74c94b8c2e21a68e8a225479e6cd50a46265e9bf7ab87c5"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.fig5_qpsim_native.v2""}"
E_uev,f_thermal,f_num_1.00000000000000002e-02_hz,f0_1.00000000000000002e-02_hz,f01_1.00000000000000002e-02_hz,f012_1.00000000000000002e-02_hz,f_num_1.00000000000000005e-04_hz,f0_1.00000000000000005e-04_hz,f01_1.00000000000000005e-04_hz,f012_1.00000000000000005e-04_hz,f_num_9.99999999999999955e-07_hz,f0_9.99999999999999955e-07_hz,f01_9.99999999999999955e-07_hz,f012_9.99999999999999955e-07_hz
2.19449999999999989e+02,8.71378363826979348e-12,5.46315799536960329e-07,8.71378363826979348e-12,8.32369943060656987e-03,8.32369943060658028e-03,4.53552049361500681e-08,8.71378363826979348e-12,8.32370029327115173e-05,8.32370029327115173e-05,4.43792947960663918e-09,8.71378363826979348e-12,8.32378655972917115e-07,8.32378655972917115e-07
2.21550000000000011e+02,6.82922513977954457e-12,4.31745311246700644e-07,6.82922513977954457e-12,8.22857143534445716e-03,8.22857143534445716e-03,3.55806014634164119e-08,6.82922513977954457e-12,8.22857211143774827e-05,8.22857211143774827e-05,3.47846784864383823e-09,6.82922513977954457e-12,8.22863972076663212e-07,8.22863972076663212e-07
2.23650000000000006e+02,5.35224627393188103e-12,3.41653349149878845e-07,5.35224627393188103e-12,8.13559322564768456e-03,8.13559322564768456e-03,2.79176137527488311e-08,5.35224627393188103e-12,8.13559375552006805e-05,8.13559375552006805e-05,2.72648906129918074e-09,5.35224627393188103e-12,8.13564674275817964e-07,8.13564674275817964e-07
2.25750000000000000e+02,4.19469845999738102e-12,2.70754960018414872e-07,4.19469845999738102e-12,8.04469274159112270e-03,8.04469274159112270e-03,2.19093602842976985e-08,4.19469845999738102e-12,8.04469315686626998e-05,8.04469315686626998e-05,2.13711787042407149e-09,4.19469845999738102e-12,8.04473468438102259e-07,8.04473468438102259e-07
2.27849999999999994e+02,3.28749729921786431e-12,2.14912504716151071e-07,3.28749729921786431e-12,7.95580110823371732e-03,7.95580110823371732e-03,1.71979417554643353e-08,3.28749729921786431e-12,7.95580143369595163e-05,7.95580143369595163e-05,1.67518619225428975e-09,3.28749729921786431e-12,7.95583397991921290e-07,7.95583397991921290e-07
2.29949999999999989e+02,2.57649950179479118e-12,1.70887317810977639e-07,2.57649950179479118e-12,7.86885246157261950e-03,7.86885246157261950e-03,1.35029751258147606e-08,2.57649950179479118e-12,7.86885271664607014e-05,7.86885271664607014e-05,1.31313305638190019e-09,2.57649950179479118e-12,7.86887822399113786e-07,7.86887822399113786e-07
2.32050000000000011e+02,2.01927152436812874e-12,1.36143800079982165e-07,2.01927152436812874e-12,7.78378378578733782e-03,7.78378378578733782e-03,1.06047825535032479e-08,2.01927152436812874e-12,7.78378398569521930e-05,7.78378398569521930e-05,1.02935889275060846e-09,2.01927152436812874e-12,7.78380397648331058e-07,7.78380397648331058e-07
2.34150000000000006e+02,1.58255706484055197e-12,1.08695834795448021e-07,1.58255706484055197e-12,7.70053476092865882e-03,7.70053476092865882e-03,8.33122963507608502e-09,1.58255706484055197e-12,7.70053491760181087e-05,7.70053491760181087e-05,8.06935893047571088e-10,1.58255706484055197e-12,7.70055058491675171e-07,7.70055058491675171e-07
2.36250000000000000e+02,1.24029227038212212e-12,8.69867585878541455e-08,1.24029227038212212e-12,7.61904762027845999e-03,7.61904762027845999e-03,6.54742133156643074e-09,1.24029227038212212e-12,7.61904774306739618e-05,7.61904774306739618e-05,6.32597406358912253e-10,1.24029227038212212e-12,7.61906002196087307e-07,7.61906002196087307e-07
2.38349999999999994e+02,9.72050202893954782e-13,6.97956803655284151e-08,9.72050202893954782e-13,7.53926701667152841e-03,7.53926701667152841e-03,5.14763460194888070e-09,9.72050202893954782e-13,7.53926711290449830e-05,7.53926711290449830e-05,4.95945988243271713e-10,9.72050202893954782e-13,7.53927673620150836e-07,7.53927673620150836e-07
2.40449999999999989e+02,7.61821725015681157e-13,5.61643873527363890e-08,7.61821725015681157e-13,7.46113989712919416e-03,7.46113989712919416e-03,4.04900146993586012e-09,7.61821725015681157e-13,7.46113997254954685e-05,7.46113997254954685e-05,3.88832786920065378e-10,7.61821725015681157e-13,7.46114751458462278e-07,7.46114751458462278e-07
2.42550000000000011e+02,5.97060047904907323e-13,4.53402997922236360e-08,5.97060047904907323e-13,7.38461538520803363e-03,7.38461538520803363e-03,3.18656203046007078e-09,5.97060047904907323e-13,7.38461544431697983e-05,7.38461544431697983e-05,3.04871190583643782e-10,5.97060047904907323e-13,7.38462135521145357e-07,7.38462135521145357e-07
2.44650000000000006e+02,4.67931917794628913e-13,3.67319262547935958e-08,4.67931917794628913e-13,7.30964467051527147e-03,7.30964467051527147e-03,2.50938974981698968e-09,4.67931917794628913e-13,7.30964471684053242e-05,7.30964471684053242e-05,2.39055684480473665e-10,4.67931917794628913e-13,7.30964934936651925e-07,7.30964934936651925e-07
2.46750000000000000e+02,3.66730750883914199e-13,2.98740562486064709e-08,3.66730750883914199e-13,7.23618090488668906e-03,7.23618090488668906e-03,1.97755622066329551e-09,3.66730750883914199e-13,7.23618094119303506e-05,7.23618094119303506e-05,1.87463154042106223e-10,3.66730750883914199e-13,7.23618457182746807e-07,7.23618457182746807e-07
2.48849999999999994e+02,2.87416691466008735e-13,2.44005413902410925e-08,2.87416691466008735e-13,7.16417910476296882e-03,7.16417910476296882e-03,1.55975320469272579e-09,2.87416691466008735e-13,7.16417913321722351e-05,7.16417913321722351e-05,1.47018796849862037e-10,2.87416691466008735e-13,7.16418197864246857e-07,7.16418197864246857e-07
2.50949999999999989e+02,2.25256143189951532e-13,2.00229948254484217e-08,2.25256143189951532e-13,7.09359605933695785e-03,7.09359605933695785e-03,1.23142941246093037e-09,2.25256143189951532e-13,7.09359608163731841e-05,7.09359608163731841e-05,1.15312666194472878e-10,2.25256143189951532e-13,7.09359831167313481e-07,7.09359831167313481e-07
2.53050000000000011e+02,1.76539260075686602e-13,1.65141100078533257e-08,1.76539260075686602e-13,7.02439024407773647e-03,7.02439024407773647e-03,9.73330447513352108e-10,1.76539260075686602e-13,7.02439026155512422e-05,7.02439026155512422e-05,9.04558934220260148e-11,1.76539260075686602e-13,7.02439200929379841e-07,7.02439200929379841e-07
2.55150000000000006e+02,1.38358536671691977e-13,1.36945880312909643e-08,1.38358536671691977e-13,6.95652173926783121e-03,6.95652173926783121e-03,7.70354569972703475e-10,1.38358536671691977e-13,6.95652175296532552e-05,6.95652175296532552e-05,7.09680060614084031e-11,1.38358536671691977e-13,6.95652312271483888e-07,6.95652312271483888e-07
2.57250000000000000e+02,1.08435283243651328e-13,1.14228861933454751e-08,1.08435283243651328e-13,6.88995215321773491e-03,6.88995215321773491e-03,6.10655888591633636e-10,1.08435283243651328e-13,6.88995216395283039e-05,6.88995216395283039e-05,5.56886156525629070e-11,1.08435283243651328e-13,6.88995323746213332e-07,6.88995323746213332e-07
2.59350000000000023e+02,8.49836297418466043e-14,9.58717395328079529e-09,8.49836297418466043e-14,6.82464454984743445e-03,6.82464454984743445e-03,4.84941421884454748e-10,8.49836297418466043e-14,6.82464455826081609e-05,6.82464455826081609e-05,4.37082042791482154e-11,8.49836297418466043e-14,6.82464539959875033e-07,6.82464539959875033e-07
2.61449999999999989e+02,6.66039420754880045e-14,8.09901725394832659e-09,6.66039420754880045e-14,6.76056338034784331e-03,6.76056338034784331e-03,3.85920077650590020e-10,6.66039420754880045e-14,6.76056338694163339e-05,6.76056338694163339e-05,3.43138790416557484e-11,6.66039420754880045e-14,6.76056404632066056e-07,6.76056404632066056e-07
2.63550000000000011e+02,5.21992895981300931e-14,6.88841704237283141e-09,5.21992895981300931e-14,6.69767441865649991e-03,6.69767441865649991e-03,3.07870688314060447e-10,5.21992895981300931e-14,6.69767442382423133e-05,6.69767442382423133e-05,2.69468572363194293e-11,5.21992895981300931e-14,6.69767494059719803e-07,6.69767494059719803e-07
2.65649999999999977e+02,4.09099784433367397e-14,5.89990948797656418e-09,4.09099784433367397e-14,6.63594470050146712e-03,6.63594470050146712e-03,2.46303355705675713e-10,4.09099784433367397e-14,6.63594470455155751e-05,6.63594470455155751e-05,2.11691452228498698e-11,4.09099784433367397e-14,6.63594510956034312e-07,6.63594510956034312e-07
2.67750000000000000e+02,3.20622435500390449e-14,5.08949906172552957e-09,3.20622435500390449e-14,6.57534246578527545e-03,6.57534246578527545e-03,1.97693932020818546e-10,3.20622435500390449e-14,6.57534246895943831e-05,6.57534246895943831e-05,1.66374227021914522e-11,3.20622435500390449e-14,6.57534278637564975e-07,6.57534278637564975e-07
2.69850000000000023e+02,2.51280372314507855e-14,4.42224532078714997e-09,2.51280372314507855e-14,6.51583710409736009e-03,6.51583710409736009e-03,1.59275828958809541e-10,2.51280372314507855e-14,6.51583710658503709e-05,6.51583710658503709e-05,1.30825741607489500e-11,2.51280372314507855e-14,6.51583735535260671e-07,6.51583735535260671e-07
2.71949999999999989e+02,1.96935144017521965e-14,3.87036304847710921e-09,1.96935144017521965e-14,6.45739910315858059e-03,6.45739910315858059e-03,1.28876766705775630e-10,1.96935144017521965e-14,6.45739910510823928e-05,6.45739910510823928e-05,1.02936462521927869e-11,1.96935144017521965e-14,6.45739930007403195e-07,6.45739930007403195e-07
2.74050000000000011e+02,1.54343336059131619e-14,3.41172573463497997e-09,1.54343336059131619e-14,6.40000000001533439e-03,6.40000000001533439e-03,1.04790753609614750e-10,1.54343336059131619e-14,6.40000000154333440e-05,6.40000000154333440e-05,8.10527400637833047e-12,1.54343336059131619e-14,6.40000015434323623e-07,6.40000015434323623e-07
2.76149999999999977e+02,1.20962997766121223e-14,3.02868611388599200e-09,1.20962997766121223e-14,6.34361233481378194e-03,6.34361233481378194e-03,8.56776866602556590e-11,1.20962997766121223e-14,6.34361233601131609e-05,6.34361233601131609e-05,6.38782574667451445e-12,1.20962997766121223e-14,6.34361245576468429e-07,6.34361245576468429e-07
2.78250000000000000e+02,9.48019344544988274e-15,2.70714605857594398e-09,9.48019344544988274e-15,6.28820960699631986e-03,6.28820960699631986e-03,7.04846079027905189e-11,9.48019344544988274e-15,6.28820960793485909e-05,6.28820960793485909e-05,5.03967881959723743e-12,9.48019344544988274e-15,6.28820970178877437e-07,6.28820970178877437e-07
2.80350000000000023e+02,7.42988099029423937e-15,2.43582267764452412e-09,7.42988099029423937e-15,6.23376623377361588e-03,6.23376623377361588e-03,5.83839410708996438e-11,7.42988099029423937e-15,6.23376623450917468e-05,6.23376623450917468e-05,3.98116537800871624e-12,7.42988099029423937e-15,6.23376630806499739e-07,6.23376630806499739e-07
2.82449999999999989e+02,5.82299631833265889e-15,2.20566888091961750e-09,5.82299631833265889e-15,6.18025751073539992e-03,6.18025751073539992e-03,4.87250430852326425e-11,5.82299631833265889e-15,6.18025751131187650e-05,6.18025751131187650e-05,3.14982710017197770e-12,5.82299631833265889e-15,6.18025756895954175e-07,6.18025756895954175e-07
2.84550000000000011e+02,4.56363785202064880e-15,2.00941561542795459e-09,4.56363785202064880e-15,6.12765957447262109e-03,6.12765957447262109e-03,4.09961969653879868e-11,4.56363785202064880e-15,6.12765957492442082e-05,6.12765957492442082e-05,2.49669581889292399e-12,4.56363785202064880e-15,6.12765962010443668e-07,6.12765962010443668e-07
2.86649999999999977e+02,3.57664496177446882e-15,1.84121000119417366e-09,3.57664496177446882e-15,6.07594936709216285e-03,6.07594936709216285e-03,3.47947934286248030e-11,3.57664496177446882e-15,6.07594936744625144e-05,6.07594936744625144e-05,1.98337823860935196e-12,3.57664496177446882e-15,6.07594940285503654e-07,6.07594940285503654e-07
2.88750000000000000e+02,2.80311225329207265e-15,1.69632910657208562e-09,2.80311225329207265e-15,6.02510460251324577e-03,6.02510460251324577e-03,2.98039350293609631e-11,2.80311225329207265e-15,6.02510460279075490e-05,6.02510460279075490e-05,1.57977088623284165e-12,2.80311225329207265e-15,6.02510463054156638e-07,6.02510463054156638e-07
2.90850000000000023e+02,2.19687399463263321e-15,1.57095343444747120e-09,2.19687399463263321e-15,5.97510373444201572e-03,5.97510373444201572e-03,2.57740781510747941e-11,2.19687399463263321e-15,5.97510373465950727e-05,5.97510373465950727e-05,1.26226903642732636e-12,2.19687399463263321e-15,5.97510375640856067e-07,5.97510375640856067e-07
2.92949999999999989e+02,1.72174886775407911e-15,1.46198759678955870e-09,1.72174886775407911e-15,5.92592592592763694e-03,5.92592592592763694e-03,2.25086272381427916e-11,1.72174886775407911e-15,5.92592592609809051e-05,5.92592592609809051e-05,1.01236281729370951e-12,1.72174886775407911e-15,5.92592594314340466e-07,5.92592594314340466e-07
2.95050000000000011e+02,1.34938060665064642e-15,1.36691833706345043e-09,1.34938060665064642e-15,5.87755102040950390e-03,5.87755102040950390e-03,1.98526301759080618e-11,1.34938060665064642e-15,5.87755102054309284e-05,5.87755102054309284e-05,8.15536796435241772e-13,1.34938060665064642e-15,5.87755103390196091e-07,5.87755103390196091e-07
2.97149999999999977e+02,1.05754564774597037e-15,1.28370217619361614e-09,1.05754564774597037e-15,5.82995951417109113e-03,5.82995951417109113e-03,1.76839076706143161e-11,1.05754564774597037e-15,5.82995951427578958e-05,5.82995951427578958e-05,6.60407448200139959e-13,1.05754564774597037e-15,5.82995952474549149e-07,5.82995952474549149e-07
2.99250000000000000e+02,8.28826790272664631e-16,1.21067663330781202e-09,8.28826790272664631e-16,5.78313253012130608e-03,5.78313253012130608e-03,1.59060938134901303e-11,8.28826790272664631e-16,5.78313253020335970e-05,5.78313253020335970e-05,5.38047090710610822e-13,8.28826790272664631e-16,5.78313253840874531e-07,5.78313253840874531e-07
