# qpsim_artifact_schema=qpsim.fischer2024.figs_5_7_fe_pb.v2
"# qpsim_metadata={""certificate_max_qp_backward_error"":3.3851882944434847e-13,""certificate_max_qp_residual_inf"":7.453551122658941e-17,""certificate_metric_version"":""qp-gain-loss-l1-maxabs-thermal-pb-v1"",""certificate_points"":[{""point_id"":""power_ns_inv=9.99999999999999955e-07"",""qp_backward_error"":8.492696127518882e-16,""qp_residual_inf"":1.1858461261560205e-20},{""point_id"":""power_ns_inv=1.00000000000000008e-05"",""qp_backward_error"":3.3851882944434847e-13,""qp_residual_inf"":7.453551122658941e-17},{""point_id"":""power_ns_inv=1.00000000000000005e-04"",""qp_backward_error"":2.2303229484741284e-14,""qp_residual_inf"":8.375461782450522e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-03"",""qp_backward_error"":1.794879124152734e-16,""qp_residual_inf"":1.0842021724855044e-18},{""point_id"":""power_ns_inv=1.00000000000000002e-02"",""qp_backward_error"":1.347238170680843e-16,""qp_residual_inf"":1.0408340855860843e-17}],""certificate_target_qp_backward_error"":1e-06,""certificate_target_qp_residual_inf"":1e-14,""certified_payload_sha256"":""2031bfb57ab1f91cb3415680d897218d6f3598e3b1be74826defaff454c3dde5"",""columns"":[""E_uev"",""f_thermal"",""f_power_9.99999999999999955e-07"",""f_power_1.00000000000000008e-05"",""f_power_1.00000000000000005e-04"",""f_power_1.00000000000000002e-03"",""f_power_1.00000000000000002e-02""],""fingerprint"":{""delta_0_uev"":189.0,""e_max_factor"":10.0,""e_min_factor"":1.0,""n_bar_pb"":1000000.0,""newton_backward_error_tol"":1e-06,""newton_max_iter"":500,""newton_tol"":1e-14,""num_bins"":810,""omega_pb_uev"":529.1999999999999,""powers_ns_inv"":[1e-06,1e-05,0.0001,0.001,0.01],""source_sha256"":{""qpsim/backends/base.py"":""aacd72e2dd308786456eb1956d1e55c73ef4af8e6356dd9afb1948ac9eb1020d"",""qpsim/backends/t3_diffusion.py"":""a1e9e23adc248c65e7b106329fddf90bdb54a12be524fcee1b589f4de39c139a"",""qpsim/collisions/_uniform_grid.py"":""43b9c59d0595e83d0ba4350f98cc59c7a9fa98350c93eeb4c0de186aeabe6985"",""qpsim/collisions/_validation.py"":""295840410cef60cf160a0985bd991ea4ad0bb283b8326fb6e497f03f6b8c7f48"",""qpsim/collisions/pair_breaking_photon.py"":""815e91546fbd37f7a8a9aa70d225f842f3cd1bcee0d0d31ccc1a0d3f27a596d6"",""qpsim/collisions/phonon.py"":""8f969bd98bd08d8ab7cf1dc35ca632e41ea626072401909d9048fe9bf030b687"",""qpsim/constants.py"":""4c27cfa2d54371ad97f3d6a7ff61136cb35d4d1190e83ae2b1484e2c86beddf9"",""qpsim/grid/energy_grid.py"":""236eb3548ed4a45dd53574c945af5e1bef43d152d3a8b060f067441bd3066986"",""qpsim/materials/database.py"":""f550c6df0ded28a6d2277fc18509aa126e6825c1a9a7afb62dcf342fc44c3aa6"",""qpsim/observables/density.py"":""73ca5c58185c8bef38679858e40ef835c899ef873d90ce16b435fd61fcd0822e"",""qpsim/phonon_models/state.py"":""375f1a227c4a395ab4795b47b4eb2b2b359616cd76d5638cff9bda4b1ccc9cc7"",""qpsim/physics/bcs_quadrature.py"":""86b5ad03c9a604037fd1dffe609988efc2f28f90025a6f558094b014912a59c9"",""qpsim/physics/kernels.py"":""b20bd743827e0219c1b66741213d2b9d6e1f4560abbe3c26fac735bcf9ef685c"",""qpsim/physics/spectral.py"":""6fc0d9a36dab995e014d215ef6d84a050cb70e26c32cf2a40860b9f2d64a0dee"",""qpsim/services/steady_state.py"":""a60f3ca1b2ba1289a5f3145bb582310a01df03a59ab7ff6e6de6a8b839cd2028"",""qpsim/solvers/newton_steady_state.py"":""841c88ea3b9cdf0cd420c9b1ded24efaae219e92197c93c77bdc30912d5c97fb"",""validation/fischer_2024/_artifact.py"":""0ba0a56aadd91fbc2086863d1b9ffc9b14bd9d49411f5b27a4065a16883d7beb"",""validation/fischer_2024/fig8_xqp_pb.py"":""4409f1298a291d90892a2e46933bf3224f15a56b70a333913962fc6d2af595ba"",""validation/fischer_2024/figs_5_7_fe_pb.py"":""59ef1b28abfc191533d036eff7993449ba0a6179996535352182e105ea81e4e4"",""validation/source_provenance.py"":""73f4299532856ecde98ad9afc8fb911d8dbef455c00e0e8b04699d0d3459af74""},""t_bath_k"":0.1,""t_c_k"":1.243341227308963,""tau_0_ns"":63.0,""use_thermal_phonons"":true},""row_count"":810,""schema"":""qpsim.fischer2024.figs_5_7_fe_pb.v2""}"
E_uev,f_thermal,f_power_9.99999999999999955e-07,f_power_1.00000000000000008e-05,f_power_1.00000000000000005e-04,f_power_1.00000000000000002e-03,f_power_1.00000000000000002e-02
2.48849999999999994e+02,2.87416691466008735e-13,4.34410106056213490e-04,1.96994469184863736e-03,6.81527075531368140e-03,2.07148255967114017e-02,5.93369933463999619e-02
2.50949999999999989e+02,2.25256143189951532e-13,4.03885477012117943e-04,1.89122117781578727e-03,6.68840790966004559e-03,2.05758595839360715e-02,5.92796172077447864e-02
2.53050000000000011e+02,1.76539260075686602e-13,3.75535123265937742e-04,1.81472304308402969e-03,6.56262488571070658e-03,2.04381522932792735e-02,5.92252292608078518e-02
2.55150000000000006e+02,1.38358536671691977e-13,3.49269199578265568e-04,1.74058075972264052e-03,6.43808555635655248e-03,2.03019360646669693e-02,5.91745943041109904e-02
2.57250000000000000e+02,1.08435283243651328e-13,3.24985955701531713e-04,1.66890270656743140e-03,6.31495469955849296e-03,2.01674535394960538e-02,5.91285085391824380e-02
2.59350000000000023e+02,8.49836297418466043e-14,3.02575895826280637e-04,1.59977512991930177e-03,6.19339741346195630e-03,2.00349597612591336e-02,5.90878073453542721e-02
2.61449999999999989e+02,6.66039420754880045e-14,2.81925326695346104e-04,1.53326262955151755e-03,6.07357857544653986e-03,1.99047244287037309e-02,5.90533736487217492e-02
2.63550000000000011e+02,5.21992895981300931e-14,2.62919287904979392e-04,1.46940909694507206e-03,5.95566237471373185e-03,1.97770343526650245e-02,5.90261470791320422e-02
2.65649999999999977e+02,4.09099784433367397e-14,2.45443894897919414e-04,1.40823902479623488e-03,5.83981194749243985e-03,1.96521961755853417e-02,5.90071341324776219e-02
2.67750000000000000e+02,3.20622435500390449e-14,2.29388148535531714e-04,1.34975910463288815e-03,5.72618914356427724e-03,1.95305394231325875e-02,5.89974195888023564e-02
2.69850000000000023e+02,2.51280372314507855e-14,2.14645277592125897e-04,1.29396003194992256e-03,5.61495445274606212e-03,1.94124199707634525e-02,5.89981794814760860e-02
2.71949999999999989e+02,1.96935144017521965e-14,2.01113684815129595e-04,1.24081844460914256e-03,5.50626712046381819e-03,1.92982240252810543e-02,5.90106959712254561e-02
2.74050000000000011e+02,1.54343336059131619e-14,1.88697565842181744e-04,1.19029892927941991e-03,5.40028548292112963e-03,1.91883727435699231e-02,5.90363745550851957e-02
2.76149999999999977e+02,1.20962997766121223e-14,1.77307265343671028e-04,1.14235604144205831e-03,5.29716755498502428e-03,1.90833276391754805e-02,5.90767641390790021e-02
2.78250000000000000e+02,9.48019344544988274e-15,1.66859427873717301e-04,1.09693629610371920e-03,5.19707190825463919e-03,1.89835969643012588e-02,5.91335806318023238e-02
2.80350000000000023e+02,7.42988099029423937e-15,1.57276993239212533e-04,1.05398009819698867e-03,5.10015888342446339e-03,1.88897433027321905e-02,5.92087348829552357e-02
2.82449999999999989e+02,5.82299631833265889e-15,1.48489078536217074e-04,1.01342359326572371e-03,5.00659219085089219e-03,1.88023926722146531e-02,5.93043660101200826e-02
2.84550000000000011e+02,4.56363785202064880e-15,1.40430781866908222e-04,9.75200430188173130e-04,4.91654096717487887e-03,1.87222455179576926e-02,5.94228814459849472e-02
2.86649999999999977e+02,3.57664496177446882e-15,1.33042936439137867e-04,9.39243438383885270e-04,4.83018237551255392e-03,1.86500900900231845e-02,5.95670054234614041e-02
2.88750000000000000e+02,2.80311225329207265e-15,1.26271838415350666e-04,9.05486232352522473e-04,4.74770486406564558e-03,1.85868188467320748e-02,5.97398381330452033e-02
2.90850000000000023e+02,2.19687399463263321e-15,1.20068967587134794e-04,8.73864766946790602e-04,4.66931223614365596e-03,1.85334487298050715e-02,5.99449284893945680e-02
2.92949999999999989e+02,1.72174886775407911e-15,1.14390716726910156e-04,8.44318878142551014e-04,4.59522873776346819e-03,1.84911464369239623e-02,6.01863644078566018e-02
2.95050000000000011e+02,1.34938060665064642e-15,1.09198143333094004e-04,8.16793857268021339e-04,4.52570544376967344e-03,1.84612602077265722e-02,6.04688858314035571e-02
2.97149999999999977e+02,1.05754564774597037e-15,1.04456756496921886e-04,7.91242123182515455e-04,4.46102832955598376e-03,1.84453601905006856e-02,6.07980276348316431e-02
2.99250000000000000e+02,8.28826790272664631e-16,1.00136351912896303e-04,7.67625078974838791e-04,4.40152856797747846e-03,1.84452902467091909e-02,6.11803022275152555e-02
3.01350000000000023e+02,6.49573708461517457e-16,9.62109099053277896e-05,7.45915270792346218e-04,4.34759581353033955e-03,1.84632352006825484e-02,6.16234355864587399e-02
3.03449999999999989e+02,5.09088277160588621e-16,9.26585752489839922e-05,7.26099011725956701e-04,4.29969556589107627e-03,1.85018092458609749e-02,6.21366762246292337e-02
3.05550000000000011e+02,3.98986089748256011e-16,8.94617444062465947e-05,7.08179701868517160e-04,4.25839220392975303e-03,1.85641737928248576e-02,6.27312052840817702e-02
3.07649999999999977e+02,3.12696062656318263e-16,8.66072971252508010e-05,6.92182181012034417e-04,4.22438005209453595e-03,1.86541970152401398e-02,6.34206892969821912e-02
3.09750000000000000e+02,2.45068262060108059e-16,8.40870278491604199e-05,6.78158617421792073e-04,4.19852606030984322e-03,1.87766736227172257e-02,6.42220381394919826e-02
3.11850000000000023e+02,1.92066547173547283e-16,8.18983629279311238e-05,6.66196708014318482e-04,4.18192965926163229e-03,1.89376335642447227e-02,6.51564646028406080e-02
3.13949999999999989e+02,1.50527686584403684e-16,8.00455011427227755e-05,6.56431421362889422e-04,4.17600866877847893e-03,1.91447853683274459e-02,6.62509983368715638e-02
3.16050000000000011e+02,1.17972571287900973e-16,7.85412046353377606e-05,6.49062306291438881e-04,4.18262588014763157e-03,1.94081692150881550e-02,6.75407037529685284e-02
3.18149999999999977e+02,9.24582572952462052e-17,7.74096290285607831e-05,6.44379815965217314e-04,4.20428127611131852e-03,1.97411476433022523e-02,6.90720243759777447e-02
3.20250000000000000e+02,7.24620074713130303e-17,7.66908866632598350e-05,6.42806789635033140e-04,4.24441433996360865e-03,2.01619610427078572e-02,7.09079988420303065e-02
3.22350000000000023e+02,5.67904120235088405e-17,7.64486439650715721e-05,6.44966589190060636e-04,4.30789962352738382e-03,2.06962717137509147e-02,7.31367281411184761e-02
3.24450000000000045e+02,4.45081637998602483e-17,7.67833407142488200e-05,6.51800735088722111e-04,4.40190069822254601e-03,2.13815351697754924e-02,7.58858005388469009e-02
3.26550000000000011e+02,3.48822375864285592e-17,7.78565652863134401e-05,6.64784860775908528e-04,4.53743499080400299e-03,2.22749825424788384e-02,7.93483728423865498e-02
3.28649999999999977e+02,2.73381419307140714e-17,7.99395498945110650e-05,6.86357284762884566e-04,4.73247376618160260e-03,2.34693677336711704e-02,8.38340202588807731e-02
3.30750000000000000e+02,2.14256325263559921e-17,8.35199820250795248e-05,7.20861543172920537e-04,5.01874712882432149e-03,2.51273587804998928e-02,8.98782099839575549e-02
3.32850000000000023e+02,1.67918408763070140e-17,8.95732674984270322e-05,7.76937672126000803e-04,5.45897300217886104e-03,2.75680512518650216e-02,9.85127212038867106e-02
3.34950000000000045e+02,1.31602145079433503e-17,1.00417918663712848e-04,8.75056220678985968e-04,6.20099980807904422e-03,3.15365019698421664e-02,1.12087657362293938e-01
3.37050000000000011e+02,1.03140118567615514e-17,1.23692448434786165e-04,1.08251006256974264e-03,7.72834597942993490e-03,3.94345909026528468e-02,1.37886450771269986e-01
3.39149999999999977e+02,8.08336676558036970e-18,2.81425946061476145e-04,2.47015105765681798e-03,1.76253648493706651e-02,8.70731071271096946e-02,2.70945635954710440e-01
3.41250000000000000e+02,6.33515058682556521e-18,9.85820240088094966e-08,1.22840598499956078e-06,1.77528895507853023e-05,2.36790100097093904e-04,2.25051163060491612e-03
3.43350000000000023e+02,4.96502684112400926e-18,9.52081581797960759e-08,1.18762702846664598e-06,1.71739307926726228e-05,2.30480509913359044e-04,2.20733876563236533e-03
3.45450000000000045e+02,3.89122424088016767e-18,9.04072818574494247e-08,1.13573120471594792e-06,1.65451512541192334e-05,2.24116993669745858e-04,2.16446603656068968e-03
3.47550000000000011e+02,3.04965644241828545e-18,8.46899999440487086e-08,1.07665836790076285e-06,1.58860378020015938e-05,2.17748717745212741e-04,2.12195883151278025e-03
3.49649999999999977e+02,2.39009726529655557e-18,7.84606834050022311e-08,1.01357121065112088e-06,1.52126289352817497e-05,2.11417390047945371e-04,2.07987386574556930e-03
3.51750000000000000e+02,1.87318310945482769e-18,7.20323676463049594e-08,9.48952566782534169e-07,1.45378337927887831e-05,2.05157632088758831e-04,2.03825937498666428e-03
3.53850000000000023e+02,1.46806366941368802e-18,6.56406249118252349e-08,8.84699254794328249e-07,1.38717708657985704e-05,1.98997471387280276e-04,1.99715549161576461e-03
3.55950000000000045e+02,1.15056073620032846e-18,5.94563428582018936e-08,8.22211175800356802e-07,1.32221156196415292e-05,1.92958926738629594e-04,1.95659477377805452e-03
3.58050000000000011e+02,9.01725201206391510e-19,5.35973361512786696e-08,7.62474412697508485e-07,1.25944461701299387e-05,1.87058655705700007e-04,1.91660285108629573e-03
3.60149999999999977e+02,7.06706141542738913e-19,4.81387319434916783e-08,7.06137257167087252e-07,1.19925770032382050e-05,1.81308633347215906e-04,1.87719914780555119e-03
3.62250000000000000e+02,5.53864492004931022e-19,4.31220975533102323e-08,6.53578375350951149e-07,1.14188722735239438e-05,1.75716833311021392e-04,1.83839764510066871e-03
3.64350000000000023e+02,4.34078406102726894e-19,3.85633131841922012e-08,6.04966663110312927e-07,1.08745322118092111e-05,1.70287886426003323e-04,1.80020764745006346e-03
3.66450000000000045e+02,3.40198848932540753e-19,3.44592281952028828e-08,5.60312691017836966e-07,1.03598483486066432e-05,1.65023697103253766e-04,1.76263452385253460e-03
3.68550000000000011e+02,2.66622930760663365e-19,3.07931715829166540e-08,5.19511959340261536e-07,9.87442537967386692e-06,1.59924003500248304e-04,1.72568040107235247e-03
3.70649999999999977e+02,2.08959517148459701e-19,2.75394128357147226e-08,4.82380447749369138e-07,9.41736938330981272e-06,1.54986872904569912e-04,1.68934479305355833e-03
3.72750000000000000e+02,1.63767158669906754e-19,2.46666866447521895e-08,4.48683139400825754e-07,8.98744363211798534e-06,1.50209128706819939e-04,1.65362515712561518e-03
3.74850000000000023e+02,1.28348699426597494e-19,2.21409039263154247e-08,4.18156321499058289e-07,8.58319437608323133e-06,1.45586709380379455e-04,1.61851737326278687e-03
3.76950000000000045e+02,1.00590306251225484e-19,1.99271730484306697e-08,3.90524520109243709e-07,8.20304971327074083e-06,1.41114962953776875e-04,1.58401614720096121e-03
3.79050000000000011e+02,7.88353115919348303e-20,1.79912504792395277e-08,3.65512926700689975e-07,7.84539505107098330e-06,1.36788882562311338e-04,1.55011534158544626e-03
3.81149999999999977e+02,6.17853408088390023e-20,1.63005309498580492e-08,3.42856131090782167e-07,7.50862875808750265e-06,1.32603289900266679e-04,1.51680824158100772e-03
3.83250000000000000e+02,4.84228229936354761e-20,1.48246752887938082e-08,3.22303903678022496e-07,7.19120148580367170e-06,1.28552973913840997e-04,1.48408776266293610e-03
3.85350000000000023e+02,3.79502606278010493e-20,1.35359607759860786e-08,3.03624681333222234e-07,6.89164236913857890e-06,1.24632792045703311e-04,1.45194660881354967e-03
3.87450000000000045e+02,2.97426335905142163e-20,1.24094253291565867e-08,2.86607316101298154e-07,6.60857495644609914e-06,1.20837740927330661e-04,1.42037738926345286e-03
3.89550000000000011e+02,2.33100969075175692e-20,1.14228639067687664e-08,2.71061551515603574e-07,6.34072532120599245e-06,1.17163002757621134e-04,1.38937270142438325e-03
3.91649999999999977e+02,1.82687459798836868e-20,1.05567237322369303e-08,2.56817603028749019e-07,6.08692440599223602e-06,1.13603972821595391e-04,1.35892518691564136e-03
3.93750000000000000e+02,1.43177045124115118e-20,9.79393460985541418e-09,2.43725139954092904e-07,5.84610626922037383e-06,1.10156272779184786e-04,1.32902756671213901e-03
3.95850000000000023e+02,1.12211677107152828e-20,9.11970182172376053e-09,2.31651897895360054e-07,5.61730356188923476e-06,1.06815753552763794e-04,1.29967266053240154e-03
3.97950000000000045e+02,8.79432905483190003e-21,8.52128183995729814e-09,2.20482093228851224e-07,5.39964126270519972e-06,1.03578490902799994e-04,1.27085339470365882e-03
4.00050000000000011e+02,6.89235073554845834e-21,7.98775524634950210e-09,2.10114764296115429e-07,5.19232944771897344e-06,1.00440776125661508e-04,1.24256280192954448e-03
4.02149999999999977e+02,5.40171949055224543e-21,7.50980666087679424e-09,2.00462126581935132e-07,4.99465566332979186e-06,9.73991037453038181e-05,1.21479401566518329e-03
4.04250000000000000e+02,4.23347194218053892e-21,7.07951795953299738e-09,1.91448000063696118e-07,4.80597730530841779e-06,9.44501576010313383e-05,1.18754026118650423e-03
4.06350000000000023e+02,3.31788511354142508e-21,6.69017842936024361e-09,1.83006344827956887e-07,4.62571427634316877e-06,9.15907963511300677e-05,1.16079484492096494e-03
4.08450000000000045e+02,2.60031524408537964e-21,6.33611359445538712e-09,1.75079924701522976e-07,4.45334209503028917e-06,8.88180391076037138e-05,1.13455114318364368e-03
4.10550000000000011e+02,2.03793655814852985e-21,6.01253310041215005e-09,1.67619106896717439e-07,4.28838555492851180e-06,8.61290516801763346e-05,1.10880259112258565e-03
4.12649999999999977e+02,1.59718535069354420e-21,5.71539713677538487e-09,1.60580797523029033e-07,4.13041297833780748e-06,8.35211337271753721e-05,1.08354267241145621e-03
4.14750000000000000e+02,1.25175684899025105e-21,5.44130030025652309e-09,1.53927507428007666e-07,3.97903107156683031e-06,8.09917069768822262e-05,1.05876491002351619e-03
4.16850000000000023e+02,9.81035299574731588e-22,5.18737146856208731e-09,1.47626539504035873e-07,3.83388036292573116e-06,7.85383045860340738e-05,1.03446285826860906e-03
