# Fischer 2023 Fig. 5 — paper-topology reproduction
# Delta_0=180.0 tau_0=438.0 T_c=1.184135 omega_0=20.0 c_phot=1e-09
# Grid: NE=1620 E_min=1.0*Delta E_max=10.0*Delta
# tau_0_pb_ns=0.2546462020857182  tau_l = 1.0 * tau_0_pb
panel,T_bath_K,n_bar,T_star_over_delta,x_qp_num,x_qp_analytic
lower,4.00000000000000022e-01,5.11400253450435549e+07,nan,2.87785309437487780e-03,2.50166374803828832e-03
lower,1.00000000000000006e-01,1.01598581408337995e+08,nan,2.05017497200179810e-04,2.92742901046580579e-04
lower,1.25000000000000000e-01,1.01598581408337995e+08,nan,2.05089493955004437e-04,2.92742901705933848e-04
lower,1.50000000000000022e-01,1.01598581408337995e+08,nan,2.05244717468454780e-04,2.92743108764572150e-04
lower,1.75000000000000017e-01,1.01598581408337995e+08,nan,2.05568759937062274e-04,2.92755852729487402e-04
lower,2.00000000000000011e-01,1.01598581408337995e+08,nan,2.06576662612138642e-04,2.93035213212423115e-04
lower,2.25000000000000033e-01,1.01598581408337995e+08,nan,2.12461145107676388e-04,2.96058011810891217e-04
lower,2.50000000000000000e-01,1.01598581408337995e+08,nan,2.42979753554995603e-04,3.14914842919533991e-04
lower,2.75000000000000022e-01,1.01598581408337995e+08,nan,3.37836366196533487e-04,3.84092475513768655e-04
lower,3.00000000000000044e-01,1.01598581408337995e+08,nan,5.32175497485823661e-04,5.42818072052290708e-04
lower,3.25000000000000067e-01,1.01598581408337995e+08,nan,8.55710018124551208e-04,8.17684881191337943e-04
lower,3.50000000000000089e-01,1.01598581408337995e+08,nan,1.34060029949745435e-03,1.23229264746164621e-03
lower,3.75000000000000111e-01,1.01598581408337995e+08,nan,2.01978813820777748e-03,1.81084384223173913e-03
lower,4.00000000000000022e-01,1.01598581408337995e+08,nan,2.92445678209873189e-03,2.57626865860056996e-03
