# Fischer 2023 Fig. 6 — paper-topology gap-suppression reproduction
# Delta_0=180 tau_0=438 T_c=1.184309192877208 finite_cutoff_delta0_over_kBTc=1.7637398024450115 omega_0=20 c_phot=1.0000000000000001e-09 film_thickness_nm=63 eta=0.20000000000000001
# Grid: NE=1640 E_min=0.8888888888888888*Delta E_max=10.0*Delta
# tau_0_pb_ns=0.2546462020857182  tau_l_ns=0.255  (TAU_L_MODEL='tau_0_pb') gap_fixed_point_abs_tol_ueV=1e-10 certificate_metric_version=qp-l1-v1_ph0-nearest-binary64-v1
T_bath_K,n_bar,T_star_over_delta,delta_eq_T_bath_ueV,delta_driven_ueV,x_qp_num,x_qp_eq47,paper_observable_num,paper_observable_eq53,qp_residual_inf,qp_backward_error,phonon_residual_inf,phonon_raw_backward_error,phonon_backward_error,gap_fixed_point_abs_error_uev
1.00000000000000006e-01,1.00000000000000000e+06,3.42596150043096181e-01,1.79999999916784645e+02,1.79999999926572713e+02,2.24913977538589540e-10,2.13905380271502297e-10,1.17623331557304256e-01,5.91938527977231455e-01,4.99054288995801476e-19,5.16974721918005089e-09,2.65395180310238024e-15,3.34632596898839884e-07,2.21003260288443942e-08,6.74447164783487096e-11
1.00000000000000006e-01,1.58489319246111088e+06,3.69926813525632447e-01,1.79999999916784645e+02,1.79999999927670416e+02,2.23596551210944047e-10,2.12311525252955227e-10,1.30814445947238261e-01,5.98283179110298713e-01,6.90178343163708525e-19,4.46388486993436206e-09,2.47866632914423854e-15,4.35113655220017238e-07,2.37693219004313459e-08,7.32143234927207232e-11
1.00000000000000006e-01,2.51188643150957720e+06,3.99437785124012124e-01,1.79999999916784645e+02,1.79999999928855118e+02,2.22141756714497779e-10,2.10585305315063289e-10,1.45051026681421363e-01,6.04919951582652105e-01,9.50197412472440760e-19,3.87169077179449163e-09,1.12906935911189659e-15,2.70174976950828088e-07,2.49681461796363578e-08,7.91260390542447567e-11
1.00000000000000006e-01,3.98107170553496946e+06,4.31302999272101084e-01,1.79999999916784645e+02,1.79999999930115678e+02,2.20583777395304062e-10,2.09548872084390114e-10,1.60199188491331607e-01,6.10290931900992040e-01,1.28924550208531931e-18,3.31335293497161104e-09,2.44053047259660840e-15,2.40984531233021202e-07,2.58172678821400587e-08,8.39008862385526299e-11
1.00000000000000006e-01,6.30957344480191730e+06,4.65710266051460875e-01,1.79999999916784645e+02,1.79999999930772219e+02,2.21074567553485261e-10,3.08192765176973235e-10,1.68088856100659850e-01,4.31944835996897314e-01,8.65024565017029110e-19,1.51149048952323691e-09,1.20499733981196903e-15,1.47106890315268912e-07,1.18197080669259431e-08,9.38200628297636285e-11
1.00000000000000006e-01,9.99999999999997951e+06,5.02862378123397069e-01,1.79999999916784645e+02,1.79999999907456242e+02,3.00024637261083504e-10,7.08882460362062843e-09,-1.12099539598617431e-01,-1.19481158255226774e+01,4.92240922970522121e-17,3.80888908975775630e-08,1.92682765678504414e-15,7.21382840932009619e-07,5.26642447978113723e-07,9.12052655621664599e-11
1.00000000000000006e-01,1.58489319246111084e+07,5.42978305966689168e-01,1.79999999916784645e+02,1.79999999333069695e+02,2.19012610077575910e-09,1.46473839995878755e-07,-7.01451015752011653e+00,-2.64128450288444299e+02,5.69960743885548116e-15,3.80869254365014544e-07,9.54767456607899933e-14,3.34230620811869201e-06,3.31060286848218784e-06,6.98605617799330503e-11
1.00000000000000006e-01,2.51188643150957711e+07,5.86294488465606611e-01,1.79999999916784645e+02,1.79999603907647554e+02,1.32157001878264029e-06,1.73211318850310844e-06,-4.75884695752558127e+03,-3.10640987589840324e+03,4.44355119300240853e-15,3.20789663744506964e-10,9.52085990971908430e-14,7.86387703484407404e-09,7.81427598808848006e-09,8.08597633294994012e-11
1.00000000000000006e-01,3.98107170553496927e+07,6.33066226454791936e-01,1.79999999916784645e+02,1.79997175395597992e+02,9.59461083157037803e-06,1.31316739127706283e-05,-3.39423078828367288e+04,-2.33556214360440790e+04,9.67582718659179726e-15,6.12536392403693242e-11,7.65731031976466374e-14,6.09374454428192820e-10,6.02617990665811503e-10,5.05337993672583252e-11
1.00000000000000006e-01,6.30957344480191693e+07,6.83569187434413306e-01,1.79999999916784645e+02,1.79985210767749408e+02,5.12895922027609808e-05,6.98900831314678249e-05,-1.77721396550746605e+05,-1.23313704663734898e+05,8.86605987736842349e-15,7.33543763822976954e-12,7.33879546651076054e-14,1.41306388251016445e-10,1.40344212427419505e-10,6.18740614299895242e-11
1.00000000000000006e-01,9.99999999999997914e+07,7.38101030324214369e-01,1.79999999916784645e+02,1.79940463822190736e+02,2.11285848791813006e-04,2.80646996014973199e-04,-7.15446024054264533e+05,-4.91625318351324298e+05,7.96912991325726683e-15,1.17108014479652946e-12,6.92642542292196073e-14,5.34908332684953470e-11,5.32654059782956966e-11,8.72546479513403028e-11
1.00000000000000006e-01,1.58489319246111095e+08,7.96983159832578281e-01,1.79999999916784645e+02,1.79808246352719777e+02,6.95774925649521466e-04,9.00320480797674920e-04,-2.30430507651201542e+06,-1.56770962958697090e+06,7.94286511562880548e-15,2.67315127461319866e-13,5.08947757378143439e-14,1.48253316889513053e-11,1.47652671910276229e-11,7.82165443524718285e-11
1.49999999999999994e-01,1.00000000000000000e+04,1.59019046447876344e-01,1.79999892627679316e+02,1.79999895530265803e+02,3.05217738600874350e-07,2.90228412711315540e-07,2.70329119190797149e-02,5.43246716199721758e-01,2.29292461638010284e-16,1.61211127579955476e-07,1.45722639375667235e-12,1.58708106512776713e-06,1.58483258027401990e-06,5.08748598804231733e-11
1.49999999999999994e-01,1.58489319246111409e+04,1.71704816691453294e-01,1.79999892627679316e+02,1.79999895949252391e+02,3.04761791562560819e-07,2.89330002707865240e-07,3.09350962527742170e-02,5.46797198367309223e-01,1.10416015614702520e-15,7.04317652635329188e-07,1.21072972650239312e-12,7.66313771695148775e-07,7.63793667461644073e-07,5.10169684275751933e-11
1.49999999999999994e-01,2.51188643150958233e+04,1.85402596315463630e-01,1.79999892627679316e+02,1.79999896415157792e+02,3.04288063799808103e-07,2.88353600070287106e-07,3.52742536669055362e-02,5.50587440377618420e-01,2.80406013784305473e-17,2.29941500932018266e-08,3.20500498767997714e-13,5.45219708013002704e-07,5.42597214170742420e-07,7.37827576813288033e-11
1.49999999999999994e-01,3.98107170553496908e+04,2.00193118532508485e-01,1.79999892627679316e+02,1.79999896974250163e+02,3.03677582952993110e-07,2.87292303768727891e-07,4.04812974101974171e-02,5.54629064534298610e-01,2.17616732877234676e-15,6.16011475874593095e-07,8.42996984907380307e-13,4.81736369883004301e-07,4.79928947276488100e-07,6.82121026329696178e-11
1.49999999999999994e-01,6.30957344480192987e+04,2.16163557060329803e-01,1.79999892627679316e+02,1.79999897599885173e+02,3.03024309256133006e-07,2.86138638478329116e-07,4.63080785254545435e-02,5.58933333165414159e-01,1.38143382694948607e-15,1.84487948746483308e-07,7.20840905884192909e-13,3.40366028453863984e-07,3.38792323867255423e-07,7.07416347722755745e-11
1.49999999999999994e-01,1.00000000000000000e+05,2.33408039914152737e-01,1.79999892627679316e+02,1.79999898372258826e+02,3.02103965646435344e-07,2.84884525078800849e-07,5.35014934401389919e-02,5.63510906521359933e-01,4.58118505534226456e-15,9.26688949667723160e-07,5.04288200419554080e-13,2.43655241013366280e-07,2.42032091903125923e-07,9.41895450523588806e-11
1.49999999999999994e-01,1.58489319246111088e+05,2.52028204186896754e-01,1.79999892627679316e+02,1.79999899226117748e+02,3.01119688539727613e-07,2.83521255653046454e-07,6.14538122119001884e-02,5.68371549508088880e-01,6.29978151410140037e-15,7.02447542048020016e-07,4.39253563614756948e-13,1.92859007779110056e-07,1.91369001038784370e-07,5.20969933859305456e-11
1.49999999999999994e-01,2.51188643150957709e+05,2.72133795087067587e-01,1.79999892627679316e+02,1.79999900176950831e+02,3.00032132644083719e-07,2.82039475133208641e-07,7.03092889057004705e-02,5.73523779831238700e-01,8.77330796534344178e-15,5.41380077026252684e-07,3.75727750323905398e-13,1.51710504457221505e-07,1.50164234172575706e-07,5.78381786908721551e-11
1.49999999999999994e-01,3.98107170553496922e+05,2.93843312764994091e-01,1.79999892627679316e+02,1.79999901126479301e+02,2.99142691075679732e-07,2.80429172228576332e-07,7.91526152305978559e-02,5.78974449731626151e-01,2.68655337691465577e-16,1.17331978653405352e-08,1.26975534501379811e-13,1.06785888812612312e-07,1.05455713234132142e-07,9.43600753089413047e-11
1.49999999999999994e-01,6.30957344480192987e+05,3.17284710739733522e-01,1.79999892627679316e+02,1.79999902252931889e+02,2.97917018333180191e-07,2.78679682803064859e-07,8.96437043764444219e-02,5.84728253327626790e-01,3.03535705445081655e-15,4.11430655038153467e-08,2.58061518316291778e-13,8.07002268818419389e-08,7.97263568575728724e-08,5.08464381709927693e-11
1.49999999999999994e-01,1.00000000000000000e+06,3.42596150043096181e-01,1.79999892627679316e+02,1.79999903459485381e+02,2.96646837284444900e-07,2.76779709432196785e-07,1.00880804255570916e-01,5.90787151755157391e-01,3.21538728901423948e-16,3.54870213650448029e-09,1.60600559112650699e-13,2.18631662456413817e-07,2.17602624253461089e-07,6.69899691274622455e-11
1.49999999999999994e-01,1.58489319246111088e+06,3.69926813525632447e-01,1.79999892627679316e+02,1.79999904829779325e+02,2.95071680086534647e-07,2.74717361432385991e-07,1.13642882371773862e-01,5.97149708942297353e-01,2.64458871473118784e-15,1.38131041750079350e-08,1.71633763267113863e-13,4.12180524257036142e-08,4.02624515094228546e-08,5.48538992006797343e-11
1.49999999999999994e-01,2.51188643150957720e+06,3.99437785124012124e-01,1.79999892627679316e+02,1.79999906326291978e+02,2.93300838540477306e-07,2.72480222876959971e-07,1.27580484194360744e-01,6.03810328197909363e-01,9.02770233183456459e-15,2.84118085001000095e-08,1.61483816385376050e-13,4.29268683406284123e-08,4.20847978505845043e-08,7.39817096473416314e-11
1.49999999999999994e-01,3.98107170553496946e+06,4.31302999272101084e-01,1.79999892627679316e+02,1.79999907907038533e+02,2.91458778946894219e-07,2.70056273338530115e-07,1.42302588977031436e-01,6.10757204830970180e-01,2.30761738622580533e-16,7.30724970494039564e-10,6.24609121944832743e-14,8.93280207121253056e-08,8.86493803148516531e-08,9.76001501840073615e-11
1.49999999999999994e-01,6.30957344480191730e+06,4.65710266051460875e-01,1.79999892627679316e+02,1.79999909576026596e+02,2.89528101810895576e-07,2.67514662320112612e-07,1.57846521079664598e-01,6.17856223120158310e-01,1.70277775038025151e-15,2.34239399980279833e-09,9.79385819877481824e-14,3.23965993524834470e-08,3.17521327689979536e-08,6.92068624630337581e-11
1.49999999999999994e-01,9.99999999999997951e+06,5.02862378123397069e-01,1.79999892627679316e+02,1.79999910102721230e+02,2.91493225386665164e-07,2.68155361314684539e-07,1.62751832161848242e-01,6.20396718949246084e-01,8.67026856523030383e-15,6.54590859747364003e-09,1.38825290557218757e-13,3.02624676439815241e-08,2.96483785850157987e-08,6.84110545989824459e-11
1.49999999999999994e-01,1.58489319246111084e+07,5.42978305966689168e-01,1.79999892627679316e+02,1.79999891097180978e+02,3.57977098986897716e-07,3.44821118356952673e-07,-1.42541236706798732e-02,5.16271973532252293e-01,5.81720996846753013e-15,2.25132028593008681e-09,1.66869759970032189e-13,3.56656913680815494e-08,3.52810138667450360e-08,6.50572928861947730e-11
1.49999999999999994e-01,2.51188643150957711e+07,5.86294488465606611e-01,1.79999892627679316e+02,1.79999582237623258e+02,1.39439266195045705e-06,1.76978754274878506e-06,-2.89078278348779838e+00,-1.46067657794049777e+00,9.72009457763574019e-15,6.27057358065791197e-10,1.13425839009005207e-13,4.95387711354780702e-09,4.87533137546789221e-09,8.58051407703896984e-11
1.49999999999999994e-01,3.98107170553496927e+07,6.33066226454791936e-01,1.79999892627679316e+02,1.79997159054247078e+02,9.65261328981243329e-06,1.31366105105000145e-05,-2.54588278879950174e+01,-1.71085794979620225e+01,9.58647113988709935e-15,6.01448177868945197e-11,1.29048466075864742e-13,1.00092429216879185e-09,9.89874786662460699e-10,4.99085217597894371e-11
1.49999999999999994e-01,6.30957344480191693e+07,6.83569187434413306e-01,1.79999892627679316e+02,1.79985176322876043e+02,5.14181956839819727e-05,6.98909833602966981e-05,-1.37058645184108570e+02,-9.45722013680609166e+01,8.80453479221166013e-15,7.25617664300500609e-12,1.08822552318048413e-13,1.84791395855683680e-10,1.83017340967170508e-10,6.17887963016983122e-11
1.49999999999999994e-01,9.99999999999997914e+07,7.38101030324214369e-01,1.79999892627679316e+02,1.79940397705991131e+02,2.11543964355550727e-04,2.80647212942264379e-04,-5.54099243724822941e+02,-3.80018960727042497e+02,7.87087409137576799e-15,1.15619344843572443e-12,8.98444909151209187e-14,5.43842836963285701e-11,5.39508723484565776e-11,8.59756710269721225e-11
1.49999999999999994e-01,1.58489319246111095e+08,7.96983159832578281e-01,1.79999892627679316e+02,1.79808140347784359e+02,6.96206296269167180e-04,9.00320546040678737e-04,-1.78586323433058510e+03,-1.21400219595403610e+03,7.89516022003944329e-15,2.65005332743743974e-13,6.65329403226972565e-14,2.08981089489101499e-11,2.07986466838647687e-11,7.77333752921549603e-11
2.00000000000000011e-01,1.00000000000000000e+04,1.59019046447876344e-01,1.79995980415448997e+02,1.79996069115755631e+02,1.15919436071781643e-05,1.08928807834155914e-05,2.20670334230823086e-02,5.42073608579292321e-01,4.34253557192904236e-15,6.23131159121075410e-08,4.36053421261934606e-12,8.70433301383846827e-08,8.69618572160086801e-08,6.36077857052441686e-11
2.00000000000000011e-01,1.58489319246111409e+04,1.71704816691453294e-01,1.79995980415448997e+02,1.79996083740061010e+02,1.15773547372010474e-05,1.08591615724989584e-05,2.57052963314919336e-02,5.45633209669139752e-01,4.43680724323500351e-15,4.94907502928325737e-08,3.80961631466035380e-12,6.48275840314684548e-08,6.47405463152304099e-08,5.38022959517547861e-11
2.00000000000000011e-01,2.51188643150958233e+04,1.85402596315463630e-01,1.79995980415448997e+02,1.79996100290942280e+02,1.15605603360829593e-05,1.08225151345145049e-05,2.98228565071626400e-02,5.49433186391695805e-01,1.43942634838811940e-15,1.18742093708019867e-08,2.78977063687050071e-12,4.08402025625565864e-08,4.07549466679677397e-08,5.74402747588464990e-11
2.00000000000000011e-01,3.98107170553496908e+04,2.00193118532508485e-01,1.79995980415448997e+02,1.79996119082811703e+02,1.15411949740953627e-05,1.07826824593440598e-05,3.44979340391533967e-02,5.53485190900888546e-01,4.12069639069169370e-15,2.04112068960253158e-08,3.22295917293173601e-12,4.70595544210093977e-08,4.69768734907396357e-08,6.83542111801216379e-11
2.00000000000000011e-01,6.30957344480192987e+04,2.16163557060329803e-01,1.79995980415448997e+02,1.79996140487296486e+02,1.15188175869870007e-05,1.07393829823739027e-05,3.98229830615396407e-02,5.57800514450514040e-01,6.24779288559468198e-16,2.39395447376018796e-09,1.82421186897469952e-12,2.14410261535767264e-08,2.13607169217179439e-08,6.92352841724641621e-11
2.00000000000000011e-01,1.00000000000000000e+05,2.33408039914152737e-01,1.79995980415448997e+02,1.79996164907332229e+02,1.14929382361573193e-05,1.06923134772819491e-05,4.58982466697616318e-02,5.62389844670345251e-01,3.75560703918731869e-15,7.89772687205933737e-09,1.87672707686415385e-12,2.27862687546259399e-08,2.27248183233976606e-08,8.54356585477944463e-11
2.00000000000000011e-01,1.58489319246111088e+05,2.52028204186896754e-01,1.79995980415448997e+02,1.79996192750275185e+02,1.14630345548440869e-05,1.06411471176836939e-05,5.28250677385490933e-02,5.67262971546145578e-01,2.60415272709086856e-16,4.50751444285596618e-10,1.09668739820117132e-12,1.12842642339398295e-08,1.12245485508601277e-08,7.92681476013967767e-11
2.00000000000000011e-01,2.51188643150957709e+05,2.72133795087067587e-01,1.79995980415448997e+02,1.79996224405841758e+02,1.14285597808960189e-05,1.05855327882698584e-05,6.07004006670395363e-02,5.72428434660100960e-01,3.57263125819976933e-15,3.00642931690172077e-09,9.40242019177678018e-13,9.40647810831349622e-09,9.34648146755025158e-09,5.44844169780844823e-11
2.00000000000000011e-01,3.98107170553496922e+05,2.93843312764994091e-01,1.79995980415448997e+02,1.79996260214550887e+02,1.13889844917467463e-05,1.05250947443117206e-05,6.96089604135006479e-02,5.77893103852060941e-01,2.43941915388992269e-17,4.21343353521261621e-11,5.81714711116966079e-13,5.05139585791799913e-09,4.99949692850839455e-09,9.63211732596391812e-11
2.00000000000000011e-01,6.30957344480192987e+05,3.17284710739733522e-01,1.79995980415448997e+02,1.79996300457337668e+02,1.13437921152478461e-05,1.04594327384250032e-05,7.96206385535027372e-02,5.83661685296594568e-01,3.59541320524163125e-15,1.17539167662394303e-09,5.93365694955830276e-13,5.24845300801551800e-09,5.20209317635860399e-09,7.15090209268964827e-11
2.00000000000000011e-01,1.00000000000000000e+06,3.42596150043096181e-01,1.79995980415448997e+02,1.79996345345780014e+02,1.12924997013505492e-05,1.03881227545843814e-05,9.07880718483425470e-02,5.89736145166525172e-01,1.06416454932701989e-17,5.52614518245232245e-12,5.84358837200324522e-13,6.19165165049076039e-09,6.15427080620351000e-09,8.46966941026039422e-11
2.00000000000000011e-01,1.58489319246111088e+06,3.69926813525632447e-01,1.79995980415448997e+02,1.79996395019600214e+02,1.12346661771973187e-05,1.03107185104266452e-05,1.03146020678620914e-01,5.96115043704706249e-01,3.36303628066775517e-15,4.38785793051892593e-10,4.19841005147223276e-13,3.03778383248138812e-09,3.00671124567105928e-09,8.56346105138072744e-11
2.00000000000000011e-01,2.51188643150957720e+06,3.99437785124012124e-01,1.79995980415448997e+02,1.79996449547626810e+02,1.11699162334133592e-05,1.02267539108469219e-05,1.16711608341587933e-01,6.02792773704242446e-01,4.54554528230005091e-15,3.75484958622858172e-10,3.60770224351513286e-13,2.24817226832487290e-09,2.21281206196545187e-09,9.21431819733697921e-11
2.00000000000000011e-01,3.98107170553496946e+06,4.31302999272101084e-01,1.79995980415448997e+02,1.79996508908253531e+02,1.10980238886691473e-05,1.01357474677533474e-05,1.31479459588010772e-01,6.09758668045160102e-01,1.44489318009339868e-15,7.67787064083516372e-11,2.27075393816711146e-13,1.10746247457668596e-09,1.08158690871938387e-09,9.40190147957764566e-11
2.00000000000000011e-01,6.30957344480191730e+06,4.65710266051460875e-01,1.79995980415448997e+02,1.79996572870954935e+02,1.10193275077848663e-05,1.00372878713807186e-05,1.47392223853137772e-01,6.16992963683129503e-01,3.99723238729438068e-15,1.32541678796685579e-10,1.95885351361739700e-13,9.79900698062733196e-10,9.58620338858712035e-10,5.11022335558664054e-11
2.00000000000000011e-01,9.99999999999997951e+06,5.02862378123397069e-01,1.79995980415448997e+02,1.79996639701563652e+02,1.09390033540091546e-05,9.93416695420287189e-06,1.64018471632824736e-01,6.24347659463797000e-01,9.69657764091495550e-15,2.03233604950377887e-10,2.24326246521253004e-13,1.12647679792972599e-09,1.10785985027535756e-09,9.75148850557161495e-11
2.00000000000000011e-01,1.58489319246111084e+07,5.42978305966689168e-01,1.79995980415448997e+02,1.79996691555214312e+02,1.09156830345256708e-05,9.88902701018571032e-06,1.76918722890748836e-01,6.29428403158219241e-01,3.55164355855076353e-15,4.93688165157657184e-11,1.17881792166259748e-13,7.86649352252871032e-10,7.64407418996416023e-10,5.63034063816303387e-11
2.00000000000000011e-01,2.51188643150957711e+07,5.86294488465606611e-01,1.79995980415448997e+02,1.79996572482206489e+02,1.14744956846781541e-05,1.05960745853742908e-05,1.47295510264498386e-01,6.06459367193536769e-01,4.24445488775786845e-15,3.22357082221014266e-11,1.57293769204716424e-13,1.71610569906540653e-09,1.69852960651436372e-09,5.16422460350440815e-11
2.00000000000000011e-01,3.98107170553496927e+07,6.33066226454791936e-01,1.79995980415448997e+02,1.79995099053554355e+02,1.66763949426794354e-05,1.81616114295018380e-05,-2.19266912651975510e-01,3.31245663082977371e-01,7.62644198213833190e-15,2.68477389941085578e-11,1.50091843498499177e-13,8.54331408090482880e-10,8.44500618511307543e-10,6.03961325396085158e-11
2.00000000000000011e-01,6.30957344480191693e+07,6.83569187434413306e-01,1.79995980415448997e+02,1.79984442495824624e+02,5.39899747002884858e-05,7.11360041385332437e-05,-2.87042590545718745e+00,-1.59843032593283962e+00,9.53337784420377893e-15,7.44461242734541076e-12,1.60145047638634494e-13,2.58402110445709262e-10,2.55206029825213414e-10,6.45741238258779049e-11
2.00000000000000011e-01,9.99999999999997914e+07,7.38101030324214369e-01,1.79995980415448997e+02,1.79940000474918435e+02,2.13004735000353422e-04,2.80952240856548088e-04,-1.39267976131010922e+01,-9.18895223259521821e+00,4.12866897787911302e-15,8.38541850565681313e-13,9.24469549368129347e-14,9.02009064517851276e-11,8.95269101779811306e-11,9.53832568484358490e-11
2.00000000000000011e-01,1.58489319246111095e+08,7.96983159832578281e-01,1.79995980415448997e+02,1.79807708581502851e+02,6.97867560966365500e-04,9.00412376575838828e-04,-4.68386301015065669e+01,-3.14588051634148620e+01,7.81384505710303046e-15,2.61832616708530520e-13,1.01454240124063731e-13,2.80461655337307186e-11,2.79074496289838642e-11,7.71080976846860722e-11
